,Player,Role,Amount,Team,Age,Year,Player Origin,Mega?,id,matches,Innings,Not Outs,Aggregate,Highest Score,Average,30s,50s,100s,4s,6s,Boundary %,Scoring Rate,Top Scored in Innings,Top Scored %,Overs,Balls,Wickets,3 Wickets in Innings,4 Wickets in Innings,5 Wickets in Innings,Economy Rate,Strike Rate,prog_agg,prog_avg,prog_sr,prog_bowlsr,prog_er,prog_wkts,prog_bowlavg,prog_matches,last_matches,last_inn,last_hs,last_runs,last_avg,last_sr,last_batpercent,overs,last_wkts,last_bowlavg,last_bowlsr,last_bowler,last_bowlpercent,birthyear,Best,auction_year
0,Muttiah Muralitharan,Bowler,1.0,Royal Challengers Bangalore,42,2014,Overseas,1,1234,66,9,3,20,6,26.75,0,0,0,1,0,0.2,66.67,0,0,254.0,1524,63,5,0,0,6.63,24.19,20.0,3.33,66.67,23.80,6.56,60,26.02,61.0,6,0,0,0,,,,23.0,3,59.00,46.00,7.70,7.89,1972,3/11,2014.0
1,Ricky Ponting,Batsman,3.0,Mumbai Indians,39,2013,Overseas,0,2041,10,9,0,91,28,10.11,0,0,0,5,2,0.351648352,71.09,0,0,,,,,,,,,39.0,9.75,73.58,,,0,,4.0,4,4,20,39,9.75,73.58,6.31,,,,,,,1974,,2013.0
2,Jacques Kallis,All-Rounder,5.5,Kolkata Knight Riders,39,2014,Overseas,1,2043,98,96,11,2427,89,35.28,17,17,0,254,44,0.527400082,109.23,23,0.239583333,290.2,1742,65,2,0,0,7.90,26.80,2276.0,28.81,108.74,26.39,7.85,61,34.54,90.0,16,16,41,311,20.73,96.58,13.58,53.0,16,24.63,19.88,7.43,16.49,1975,3/13,2014.0
3,Anirudha Ashok Joshi,All-Rounder,0.2,Royal Challengers Bangalore,49,2018,Indian,1,2053,4,2,0,6,3,82.00,0,0,0,0,0,0,42.86,0,0,9.1,55,1,0,0,0,8.95,55.00,6.0,3.0,42.86,55.00,8.95,1,82.00,4.0,4,2,3,6,3.00,42.86,1.06,9.1,1,82.00,55.00,8.95,5.88,1969,1/27,2018.0
4,Anirudha Ashok Joshi,All-Rounder,0.2,Rajasthan Royals,51,2020,Indian,0,2053,4,2,0,6,3,82.00,0,0,0,0,0,0,42.86,0,0,9.1,55,1,0,0,0,8.95,55.00,6.0,3.0,42.86,55.00,8.95,1,82.00,4.0,4,2,3,6,3.00,42.86,1.06,9.1,1,82.00,55.00,8.95,5.88,1969,1/27,2020.0
5,Brad Hogg,Bowler,0.5,Kolkata Knight Riders,44,2015,Overseas,0,2068,21,6,3,22,13,24.78,0,0,0,1,0,0.181818182,100.00,0,0,76.2,458,23,2,1,0,7.47,19.91,15.0,7.5,93.75,23.60,7.22,10,28.40,10.0,1,0,0,0,,,,3.2,0,,,9.30,,1971,4/29,2015.0
6,Harbhajan Singh,Bowler,2.0,Chennai Super Kings,38,2018,Indian,1,2138,163,90,37,833,64,26.97,5,1,0,79,42,0.681872749,137.91,4,0.044444444,569.2,3416,150,11,2,1,7.11,22.77,799.0,16.31,142.42,22.98,6.99,127,26.78,136.0,11,7,7*,16,8.00,100.00,0.85,41.0,8,33.25,30.75,6.49,12.12,1980,5/18,2018.0
7,Harbhajan Singh,Bowler,2.0,Kolkata Knight Riders,41,2021,Indian,0,2138,163,90,37,833,64,26.97,5,1,0,79,42,0.681872749,137.91,4,0.044444444,569.2,3416,150,11,2,1,7.11,22.77,829.0,15.64,138.17,22.49,7.08,150,26.55,160.0,11,1,1,1,1.00,,0.06,44.0,16,19.50,16.50,7.09,22.22,1980,5/18,2021.0
8,Ashish Nehra,Bowler,2.0,Chennai Super Kings,35,2014,Indian,1,2168,88,22,15,41,22,23.41,0,0,0,3,1,0.43902439,66.13,0,0,318.0,1908,106,14,1,0,7.80,18.00,39.0,6.5,72.22,19.71,7.71,58,25.32,54.0,10,4,1,1,0.25,12.50,0.07,36.0,11,28.73,19.64,8.78,21.57,1979,4/10,2014.0
9,Ashish Nehra,Bowler,5.5,Sunrisers Hyderabad,37,2016,Indian,0,2168,88,22,15,41,22,23.41,0,0,0,3,1,0.43902439,66.13,0,0,318.0,1908,106,14,1,0,7.80,18.00,40.0,5.71,65.57,18.26,7.70,89,23.43,74.0,16,4,1*,1,1.00,,0.04,62.0,22,20.41,16.91,7.24,20.18,1979,4/10,2016.0
